Account_ID,Cycled_Money,Input_Money,Output_Money
240243_80F0C52F0,0.0,4366999.656299999,0.0
347311_8115C57B0,0.0,0.0,26684.692000000003
343431_810BBCE70,0.0,0.0,246308.568
1412_801292E50,0.0,13252805.28,6572.280000000001
240018_80EA8C9A0,0.0,2883647.528300001,0.0
28255_80A831DE0,0.0,502218509.5199999,7085419.120000001
28800_811C97160,0.0,1302163.2,0.0
39678_80F982C60,0.0,2545533.2634999994,0.0
21174_805AE5230,0.0,1613221.9999999995,501605.9999999998
28627_8062E5BD0,0.0,3880920.0,549547.8
119880_807BCDE60,0.0,4117405.7999999993,1975402.7999999998
348507_811D72480,0.0,0.0,34608.857599999996
25075_805FF2990,0.0,0.0,100279.40000000001
125575_809B5C7F0,0.0,95987.39,63265.76849999999
346834_8114FDAD0,0.0,0.0,27865.9
239604_80F889540,0.0,611544.6542,0.0
3123_8013B2E70,0.0,354142.2,661285.1999999996
1244_801092BD0,0.0,165398.47999999998,2715898.64
135155_80D7310D0,0.0,16014448.64,4428887.064
118_80EDCDEC0,0.0,115958419.61459997,0.0
113935_80B9DE190,0.0,1127054.9999999998,0.0
18107_80235CF20,0.0,0.0,5085158.7644
214_80C4FB920,0.0,164336709.3,14145996.600000001
341792_80F9DC3A0,0.0,0.0,79471.4466
21_803B11900,0.0,144183.04640000002,85314.94720000001
317748_80AA9F5A0,0.0,0.0,273965.64
18460_811027DF0,0.0,4677289.199999999,0.0
312968_804BB6870,0.0,0.0,56862.872
320307_80B39E3F0,0.0,0.0,0.0
24_80387B1C0,0.0,4048.4544,0.0
151777_8141868C0,0.0,0.0,118591.72
15266_805F4EE90,0.0,0.0,198665.7255
37185_80668A3E0,0.0,0.0,56583.6
28726_8129C6AF0,0.0,12836867.400000002,0.0
1198_811368D80,0.0,1672485.6860000002,346779.24400000006
3045_8097C53A0,0.0,0.0,0.0
21174_8010DAA30,0.0,4297601.359999999,3891639.96
142836_811506340,0.0,1094340.4400000002,3109200.938
213_80CC159C0,0.0,83224.38,0.0
36732_810B19DE0,0.0,0.0,3560.96
1362_8066A68E0,0.0,9973100.799999999,1682059.6
354085_813CDC8E1,0.0,0.0,0.0
3837_801BE01F0,0.0,0.0,16903.12
16354_804BF0C60,0.0,0.0,7278409.199999999
10_803726250,0.0,432259.88,1197955.2000000002
9587_8038A08E0,0.0,5640915.536100001,881731.7600000002
36842_80CFA6660,0.0,0.0,17714.4
21174_80116D8C0,0.0,1859393.12,0.0
37301_81266D250,0.0,0.0,0.0
122086_80DF365C0,0.0,13355550.0,67535.52
25768_812A43470,0.0,697140.6,0.0
117070_806F742B0,0.0,0.0,0.0
111764_804C35F30,0.0,1271619.44,0.0
128558_80B05D300,0.0,0.0,215346.715
23842_802BD1380,0.0,0.0,236209.47999999998
334356_813AD0400,0.0,0.0,0.0
338486_80F708960,0.0,0.0,0.0
19329_8041CF7D0,0.0,0.0,0.0
210261_803B2DDA0,0.0,332817.8272,0.0
348311_811A7B8D0,0.0,0.0,0.0
55653_81470DE91,0.0,8043056.510288001,0.0
13184_805C540D0,0.0,802040.184,0.0
23402_802014010,0.0,0.0,0.0
324884_8090F7900,0.0,0.0,639616.3059
31445_80165E1B0,0.0,0.0,10935.6
23497_81380B3F0,0.0,3560323.1850000015,0.0
221868_80AB53990,0.0,0.0,25940.72
222697_808DDEAF0,0.0,0.0,3230796.285
9665_803E5A680,0.0,0.0,0.0
16354_80B84B4B0,0.0,0.0,78088.8
15_80A3E4B50,0.0,31885.670000000002,0.0
17649_80AF47390,0.0,0.0,0.0
5836_80C312BF0,0.0,119746485.55999999,101592.4
18180_80B646990,0.0,42829.200000000004,87253810.19999999
23691_80783BF70,0.0,3435418.8000000003,0.0
33750_80CB22990,0.0,1600470.24,785030790.6
131086_80CB75B90,0.0,1822832.5500000003,0.0
23691_80C8C8B00,0.0,1662889.1999999997,0.0
13667_805CA4BC0,0.0,0.0,0.0
34890_801D20890,0.0,0.0,3188.64
15730_8126835C0,0.0,7252869.52,935381.2
218267_8131C8690,0.0,346206.0,0.0
323793_808C657C0,0.0,0.0,35604.585
223030_812B01D90,0.0,171391.80000000002,317330995.8
1490_802D940F0,0.0,1968232.7999999998,0.0
29115_80B009F00,0.0,6063654.480000002,0.0
329566_80DEDFB30,0.0,0.0,0.0
5836_81039C0D0,0.0,0.0,83761.6
16586_803AD9620,0.0,2640360.84,5662886.319999998
3655_804207770,0.0,415168.8,843469.1999999998
38713_810721FA0,0.0,0.0,0.0
1729_81419ABF0,0.0,1642397.6400000001,0.0
123288_80E069020,0.0,130911.56,0.0
5328_802614430,0.0,75158382.6,24554628.6
22164_8040B1310,0.0,0.0,0.0
34692_80CB5A9B0,0.0,0.0,1422337.59
231004_810398F50,0.0,14686.88,0.0
34733_803656A90,0.0,0.0,0.0
327660_80A106AA0,0.0,0.0,53535.28
316961_806D6C8D0,0.0,0.0,339410.85839999997
1547_8013B6880,0.0,52822.8,215650.2
337639_80E2C3DA0,0.0,0.0,56991.15319999999
21174_8013DB380,0.0,298052.04000000004,2417490.399999999
2824_8099EA420,0.0,354289.52,0.0
48211_811C4D110,0.0,0.0,0.0
219805_807A5BB40,0.0,0.0,0.0
128727_80AC70D40,0.0,3621275.5949999997,5719948171.930001
218755_811634A20,0.0,25274.4,154428.6
337611_80DC33D20,0.0,0.0,286546.3959
1_800E84340,0.0,0.0,246854.92
312558_8066870F0,0.0,0.0,0.0
29089_80709FD70,0.0,739159.1999999998,133369.60000000003
339767_80EC9A490,0.0,0.0,0.0
1686_801CBD9F0,0.0,60382.92,1676269.92
14290_80AB5AF40,0.0,0.0,0.0
1_80014EEE0,0.0,885521810.1600001,7609437.160000001
15643_8026BA960,0.0,1581247.2,0.0
9328_8087DE6A0,0.0,1833276.5736999998,10587316.713999996
11852_8016777F0,0.0,14385192.00000003,197724475.36000016
24515_809044E10,0.0,40698216.0,63700102.96
112354_80DD35E40,0.0,1727902.8,263053.19999999995
144669_8109A5F50,0.0,0.0,0.0
10060_8040A29F0,0.0,4743573.8368,119693.79199999997
38238_803613330,0.0,0.0,14040.2418
324247_80BD72700,0.0,0.0,924836.64
316717_806143230,0.0,0.0,7359.4368
214_80CDAB3C0,0.0,406292.27999999997,0.0
241021_80F170DB0,0.0,0.0,136597631.0287
35655_80DDD8340,0.0,55033.68000000001,113312.68000000001
31798_801566A90,0.0,0.0,0.0
12561_8025423C0,0.0,15462942.000000002,49055963.4
1198_8111F5810,0.0,2662640.7679999988,100733839.744
1601_8030BA230,0.0,0.0,18771166.96
325948_8103E6430,0.0,0.0,22061.52
314192_810DA1B20,0.0,0.0,10213.2
220572_8076FE6F0,0.0,0.0,139125.4425
11974_80520DD30,0.0,1046513.5200000001,95047.68
316978_806BA9550,0.0,0.0,46747.0656
2824_80323A040,0.0,6095463.919999997,22156735.640000023
32050_803101D80,0.0,0.0,28618.72
346868_8117FBE10,0.0,0.0,24940.648
25866_8141DEC90,0.0,6517225.800000001,0.0
16787_806B8A510,0.0,162281734.2216,1059025.464
1244_80D198210,0.0,0.0,203377.19999999998
118_811C06D90,0.0,1648110.6575999998,702355.9184
126_813DF7FA1,0.0,9868427.464816,4339219.661468
27684_8089B8450,0.0,30153505013.400005,0.0
22806_810A9AD10,0.0,6252325.200000001,0.0
345105_811300CB0,0.0,0.0,0.0
235551_80D71CE90,0.0,0.0,347832.832
11296_805A9ED50,0.0,0.0,331228.56
8888_805AB8030,0.0,105175.20000000001,0.0
31088_8006665D0,0.0,0.0,0.0
343337_810003D80,0.0,0.0,33500.312
25981_803046A10,0.0,172379.47999999998,0.0
25665_8099C22F0,0.0,7755963.7149,0.0
137335_81196EF30,0.0,1452584.1200000006,0.0
121580_808368350,0.0,307755.135,2806719.0749999993
323963_80978E390,0.0,0.0,48187.36
121303_80FBE08B0,0.0,27135592398.720005,0.0
39189_805AA2DD0,0.0,0.0,9766.64
39404_80D3573A0,0.0,0.0,19166.4
3051_809B10240,0.0,444256.8000000002,68727.36
3149_8022571F0,0.0,100437437.88000001,5412999.799999998
321516_807D1F1F0,0.0,0.0,420014.9199999999
11474_800BFE170,0.0,3855299826.04,0.0
40188_814480E10,0.0,52450068.84,0.0
219184_80DBA5270,0.0,5022383.08,0.0
119_8000D94C0,0.0,210448.54880000008,15819015.784799999
338481_80E439B10,0.0,0.0,22120.002999999997
144669_8115444A0,0.0,0.0,204746.102
28094_80A47B9C0,0.0,2077154.4099999997,206686.72499999998
227720_80EFF8BC0,0.0,0.0,193264.24
28771_813648A20,0.0,1052434.7599999998,0.0
410_8002A2600,0.0,1843222.7999999998,805009.8000000002
248975_81219CF60,0.0,204888.84,0.0
17861_811648FA0,0.0,2891122.8000000003,0.0
224449_80FF50330,0.0,0.0,106011.36
233564_813A689D0,0.0,1128734.8800000001,0.0
115656_80ACB5FA0,0.0,5792413.2,0.0
122055_8090984B0,0.0,761313.8867,0.0
15231_8128AB200,0.0,2060478.6000000003,0.0
220541_8084407B0,0.0,0.0,0.0
223090_80C232FA0,0.0,9502735.2,113370.6
121415_814516E20,0.0,399631.2,0.0
118_80E5E8590,0.0,0.0,1031607.3620999997
129200_80B293A30,0.0,1389706.8399999999,0.0
128727_80AF5A0C0,0.0,0.0,67615.885
24811_80434C430,0.0,34221.6,0.0
15055_808606D40,0.0,78610.8,116353.8
246909_8135DC8B0,0.0,1793.4,0.0
29794_8055863D0,0.0,0.0,5471460.600000001
33156_80B578520,0.0,0.0,0.0
212818_804CF2680,0.0,11599.632000000001,0.0
354074_814335EC1,0.0,0.0,0.0
1047_800F34B10,0.0,14248.0,106111.20000000003
4242_80923A4C0,0.0,929440.7199999997,3792228.44
125906_80B3E09A0,0.0,1385433.9200000002,0.0
210404_80AE16440,0.0,5255842774.520001,126334884.00000004
343343_8112D8D60,0.0,0.0,0.0
232304_80C2D4810,0.0,3701294.7191999997,9804930.694
12_809BC8D40,0.0,34384399.2,493939.19999999995
19746_807FBF8E0,0.0,1003456.4799999999,0.0
36732_80E37C460,0.0,0.0,20296.64
14_811312760,0.0,100150.632,0.0
245090_8117AD170,0.0,0.0,0.0
12719_805B53190,0.0,0.0,0.0
255063_814750651,0.0,0.0,2591302.1641039997
317656_8066740A0,0.0,0.0,4018.5144
224555_80C8F2970,0.0,12914.400000000001,9554197.200000001
154605_8146924E1,0.0,14082192.476463998,706257.8130720002
28694_80382A680,0.0,33275416.720000003,0.0
139793_80F5509C0,0.0,223735.1168,291344.3936
214609_80CD94EC0,0.0,0.0,226141.76
213952_80E07DBB0,0.0,23199523.880000006,1767675.0
25170_80950C280,0.0,3042378.5283999993,226125.24130000005
329627_80AC62CC0,0.0,0.0,50544.47
1267_80215C690,0.0,0.0,0.0
318253_806AD9D50,0.0,0.0,19191.8592
14_807E2F8F0,0.0,0.0,169922.5606
10_801921930,0.0,1263526.68,90752.48000000001
1522_8004183F0,0.0,106728146.3999999,107845945.19999985
15_803A7C860,0.0,14276983.904000003,2483669.328
5466_802748CB0,0.0,406590.0000000001,214989.6
238082_812DD1DE0,0.0,166380.0,14757.000000000002
33727_80CA679D0,0.0,0.0,0.0
16109_8066DC150,0.0,5099867.240000001,4768046.919999998
10656_803FAF510,0.0,0.0,1886677.4528
24811_80C08C990,0.0,1811800.799999999,0.0
143598_810234D80,0.0,0.0,0.0
24132_806C74DC0,0.0,1021413.1200000001,0.0
24922_80972C720,0.0,1850887.1679,295058.7658
216645_80E06B190,0.0,5557242.6,0.0
1669_807283230,0.0,11421457.800000003,241466185.8
45000_8119F6620,0.0,1646986.4740000004,0.0
219860_80C907FC0,0.0,504110.36,0.0
337345_81115FDF0,0.0,0.0,0.0
250470_812DD9070,0.0,2698.2,254066.39999999997
1244_8010E2E10,0.0,0.0,107128.31999999999
218202_808303870,0.0,2876122.1999999997,0.0
236346_811625010,0.0,0.0,255435.44
326237_809D69480,0.0,0.0,29080.3486
3229_810B44600,0.0,6590697.359999999,933764.0
213580_80C61B3C0,0.0,27840.799999999992,194158.12
240774_80FAFAF70,0.0,0.0,163709.5613
222664_81300F2F0,0.0,2542765.6800000006,0.0
3490_8022E75F0,0.0,0.0,22185.6
11642_805A5F2A0,0.0,3663675.6,134720.04
322334_80F266DF0,0.0,0.0,0.0
220504_80863BAA0,0.0,13005.585000000001,0.0
31554_809327400,0.0,0.0,0.0
142691_80FCFC200,0.0,0.0,0.0
131086_80C596430,0.0,0.0,294187.41000000003
322220_80D3F6C00,0.0,0.0,0.0
11904_802272E01,0.0,0.0,1374585.9347640001
30974_811C20320,0.0,19153449.119999997,144512.16
333084_80C09D720,0.0,0.0,1814707.9600000002
32708_800FAE990,0.0,0.0,3542.2400000000002
3144_804F55130,0.0,4758859.5600000005,140693849.92000002
211212_805CDE130,0.0,0.0,237331.12
334937_80CB636F0,0.0,0.0,0.0
44458_813BC9D80,0.0,0.0,0.0
243837_81071BED0,0.0,1478811.6,1233595.7999999998
16224_804517990,0.0,3601.0,0.0
12_80803D941,0.0,0.0,52787227.0646
219184_80FEE81A0,0.0,726429.6,0.0
245090_8115D03F0,0.0,7802831.673999999,0.0
71_80499A540,0.0,42041891.870000005,1603529.867500001
42221_80F8AB210,0.0,16599.466399999998,0.0
242081_80FCDE970,0.0,0.0,186842.55469999998
32287_800D330F0,0.0,0.0,0.0
5365_805B6A8E0,0.0,0.0,76628.40000000001
2991_8027A8940,0.0,5157709.96,34326350.75999997
332420_80BC9FAD0,0.0,0.0,54964.9074
314812_805FEAC40,0.0,0.0,9917.820000000002
16678_806F018D0,0.0,1450406.16,127767.94560000002
329499_80E053690,0.0,0.0,35556.56
28_80A4BB760,0.0,0.0,2423028.4099999997
2843_80116C770,0.0,59879.04,0.0
6803_807BA5370,0.0,18352.88,0.0
317361_806224360,0.0,0.0,38980.2096
120691_80BB2F650,0.0,5737371931.200002,0.0
139828_80F5C7800,0.0,0.0,342649.22439999995
1068_803D21B00,0.0,2585847.68,991192.8
111491_805A84F90,0.0,2607822.3600000003,0.0
226951_80D40EC10,0.0,783870.3599999996,0.0
27_80A425F30,0.0,0.0,352174.92000000004
11157_802AD6850,0.0,915587.4000000001,3584930.440000002
221279_80EC08DF0,0.0,254669302.19999993,0.0
317809_81245A380,0.0,0.0,0.0
4403_807D54110,0.0,3650236.199999999,41983762.599999994
21611_802B77DD0,0.0,12632.88,0.0
5_808CA7D40,0.0,19248.21,0.0
34062_803220DD0,0.0,0.0,0.0
2843_800619490,0.0,2986625.7199999997,10876546.199999996
123612_80902EFE0,0.0,75790892196.04501,0.0
11657_8026CC720,0.0,0.0,43246.799999999996
1467_800442BE0,0.0,999451.44,58694541.36000001
240243_80F65B4F0,133407.3111,1452039.4981999998,277834.80899999995
17861_80B22B4E0,0.0,0.0,0.0
17615_812DCF890,0.0,0.0,5016.6
15010_807BC0350,0.0,30322886.399999995,0.0
326727_809BAA5C0,0.0,0.0,0.0
36569_802848B60,0.0,0.0,0.0
19705_80B76E250,0.0,0.0,206460.9066
29404_80BD6B060,0.0,706697.6799999999,0.0
125607_809CBE230,0.0,9057244.4182,0.0
21387_80254C8B0,0.0,35805911.4,77452.20000000001
144831_81129B890,0.0,8143.144,0.0
316628_80C7FB660,0.0,0.0,28980.640000000003
236418_813ED9C20,0.0,0.0,1312311.52
112989_805D0AF80,0.0,13698.663000000002,0.0
138395_80E893680,0.0,159837.74490000002,0.0
8888_80574F6F0,0.0,8214702.000000001,0.0
317417_8088B6420,0.0,0.0,14111.76
11474_808A1DF10,0.0,10940356.44,596265.28
42082_813788400,0.0,88626.2168,0.0
15768_8149656B0,0.0,0.0,0.0
337589_80F747610,0.0,0.0,497500.3413
11405_803CAADF0,0.0,3494.92,24977898.400000002
33615_808E8F5C0,0.0,0.0,13344.24
15055_80B5F7DB0,0.0,723496.2,5998871.999999998
32372_80898E9A0,0.0,0.0,0.0
240304_80EDBFDC0,0.0,139841301.35,7843845.094500007
39572_803B0D030,0.0,0.0,74029.3088
8623_805B596F0,0.0,4140172.400000001,0.0
354405_81432D491,0.0,0.0,23410.689376
223041_80BDC3B40,0.0,2059721.04,5397253.680000003
18200_803573460,0.0,2399567.3234,0.0
337827_812C774B0,0.0,0.0,0.0
350694_81293A800,0.0,0.0,512195.32
152280_813AF3790,0.0,0.0,187205.4
220271_813A12340,0.0,563441181.6799998,0.0
136237_80D753E10,0.0,289576.44800000003,130993.664
142610_80FD02A40,0.0,0.0,0.0
334329_80C93B900,0.0,0.0,64881.36
3746_80197E8D0,0.0,0.0,0.0
329939_80AE19FF0,0.0,0.0,166496.72
21749_8014F53D0,0.0,336720301.8,8615069.599999998
19746_813910B70,0.0,141966792.24,159536.0
19705_805C44380,0.0,0.0,1805603.7999999998
348283_811FB1880,0.0,0.0,4837.3568
219077_80DE65FF0,0.0,441688.80000000005,2142850.8
15916_80B416AA0,0.0,1050711.48,0.0
219157_807488370,0.0,14717915.337600011,0.0
340567_80ED7F7B0,0.0,0.0,12780.0
1_800F1B2F0,0.0,0.0,74154.59999999999
17729_804286560,0.0,2298400.0,147443.4
20861_811977340,0.0,2148298.8,56460.0
240018_80EE227E0,0.0,0.0,139697.38099999994
1688_80052CC20,0.0,9231958.32,1108109.0800000003
326710_809B8A900,0.0,0.0,0.0
247280_8113788F0,0.0,6115384.198,24859.124
225_813434A91,0.0,21413005.937975988,2401584.11144
3489_801FCF760,0.0,4087655.4,0.0
351381_812D42D60,0.0,0.0,0.0
334838_80CB48FB0,0.0,0.0,20717.64
112354_802DB9980,0.0,796024.8,196653.0
1522_8012A8AC0,0.0,6428245.199999997,51426298.80000006
347726_813AC10C0,0.0,0.0,0.0
17748_81110B3A0,0.0,1221927.7200000002,0.0
16871_80590C340,0.0,0.0,0.0
210575_80B5A71E0,0.0,67651.2,15407987.999999998
11471_80373F810,0.0,3691883.52,449975242.60000014
32059_812988BF0,0.0,416004.0,0.0
15055_80B922680,0.0,194234.99999999994,0.0
125811_809CB9DD0,0.0,0.0,1946198.8155999999
137218_80E87DEB0,0.0,1433840.2641000003,5445979.331699999
14663_80803E200,0.0,40195794.59999997,3429844.8000000003
350255_812685700,0.0,0.0,29610.880000000005
14650_805A2F760,0.0,273484200.0,6206048570.400002
32493_8009BD6E0,0.0,0.0,0.0
328849_80A7B6CF0,0.0,0.0,2368.12
32881_80236F020,0.0,0.0,0.0
139342_80ED1C050,0.0,209662.2521,1609205.7419999996
254910_8141285B1,0.0,0.0,0.0
39367_810DE3150,0.0,0.0,247600.08
15010_8020D1A90,0.0,7626.0,0.0
14804_80CD09820,0.0,124459702.63999999,0.0
332794_80BEDBB30,0.0,0.0,0.0
320315_80D0DDE80,0.0,0.0,0.0
32714_813525A10,0.0,0.0,0.0
1490_8007B0380,0.0,47906649.00000001,13910866.199999997
235551_80CE58440,0.0,0.0,0.0
255772_81495D811,0.0,19435359.451816,0.0
31114_801B62140,0.0,0.0,0.0
116214_8073348E0,0.0,0.0,1772986.7999999996
12561_812576B80,0.0,76197.6,1727122.2
11974_8036434F0,0.0,7695159.68,170385.80000000002
33895_802317910,0.0,0.0,16787.68
353133_8149247B1,0.0,0.0,716978.8748120001
26024_80A2B8080,0.0,921147.76,2177442.28
4766_80CA26300,0.0,5400657705.559999,0.0
117733_812748CE0,0.0,0.0,49068.6
134140_81140F930,0.0,195171638.47999993,0.0
225_81363FCC1,0.0,2041714.3580480004,98029308.91315603
118202_806EB0D30,0.0,115640.75519999999,86785.9056
11128_8046D6C30,0.0,264564537.1808,2478864.4352
908_8009ED370,0.0,0.0,328316.55999999994
125906_809F97AE0,0.0,11045817.120000001,498586.4
35255_8045CB6B0,0.0,0.0,38446.72
16792_806202400,0.0,2399266.0512000006,549780561.2376
210431_804F1D130,0.0,3695444.4000000004,38280218.4
1362_8005F0570,0.0,0.0,1414720.3199999998
311478_807D34A60,0.0,0.0,0.0
347212_81232A060,0.0,0.0,5858.32
21749_80A66C0D0,0.0,0.0,171765.6
214_8092E9490,0.0,14388938.933600001,724802.9760999994
113060_80AC0A310,0.0,6132507.599999998,32007567309.6
320408_8076AE5F0,0.0,0.0,0.0
15180_802115290,0.0,0.0,0.0
110_80DA048C0,0.0,346611.81440000003,68136.96
13154_804FDAE50,0.0,4926493.011000001,452900.723
35563_802110160,0.0,0.0,0.0
11157_8012BF6F0,0.0,363.48,0.0
20861_807CC7121,0.0,0.0,66207875.34932001
318398_80B3E1F00,0.0,0.0,0.0
3_801E67840,0.0,1455709.9323,6827266515.721601
10057_803E03460,0.0,124963.13599999997,103625.06880000001
29992_8047DDA10,0.0,318170.92840000003,3686085.3393000006
25536_8024DF340,0.0,0.0,3366284.4
144735_810B9CFF0,0.0,318571.94,0.0
326227_8099CEAF0,0.0,0.0,39802.2256
2591_801354480,0.0,480324.6000000001,11664600.0
5836_80EC5AE50,0.0,751235324.8399999,0.0
6179_803194E20,0.0,445623387.56,125285.68
352460_8133BB310,0.0,0.0,0.0
247280_81133FF80,0.0,0.0,1479681.07
333791_80C4E4E60,0.0,0.0,12380.124800000001
214609_8067871A0,0.0,0.0,173879.68
4242_801F6F650,0.0,1802760.96,2901531.360000001
38563_8051CF6C0,0.0,0.0,49083.84
23731_81204C270,0.0,8454122.685,4713423.9075
344013_810F799B0,0.0,0.0,10877.36
13145_803784380,0.0,443526.20000000007,402465289.7200007
10099_803DBF890,0.0,1601729.664,25834770203.8272
3229_8068373C0,0.0,21363883.32,0.0
48309_8129A1C40,0.0,55206609.0656,0.0
311127_80CD7B0C0,0.0,0.0,68391.44
210404_805090B10,0.0,992933.7600000002,291005.52
38992_8069D35F0,0.0,0.0,283702.12
31873_800C35070,0.0,0.0,34041.28
22164_8071130D0,0.0,8737819.999999998,1003497.5600000004
325167_809973A80,0.0,0.0,7960.8913999999995
16649_806287A50,0.0,1488.1896,0.0
34336_801DFD150,0.0,0.0,167666.72
1362_80075E1E0,0.0,79837.68,7010391.960000001
127977_8134726C0,0.0,109356.0,21942.96
345474_810C542D0,0.0,0.0,59969.98
1124_800923720,0.0,508118114.4000001,9130271.8
11813_80852EA60,0.0,738153701.9999998,0.0
32514_80F902930,0.0,0.0,12023.44
338809_80E392360,0.0,0.0,0.0
1024_80B2FA610,0.0,207970.80000000002,2129883.0
38135_812E19CD0,0.0,0.0,15055.9032
30850_80B5A0FB0,0.0,9469.199999999999,42291818.99999999
336277_81073B920,0.0,0.0,0.0
214050_8054F1E50,0.0,0.0,1284253.5255
316041_805D7DD90,0.0,0.0,103215.5795
20248_814809060,0.0,0.0,2320953310.2000003
39644_814271350,0.0,0.0,0.0
150014_813413280,0.0,46377.84,23754.1456
238845_80F87C4B0,0.0,2510641.879599999,14056808.28
218755_80AAE35F0,0.0,8991877.800000003,0.0
111121_8085564C0,0.0,647518.2000000002,6164532.6
310789_804057180,0.0,0.0,12606.5728
27564_814889360,0.0,1412904007.8399994,0.0
10_802DB0930,0.0,857526.7999999998,3614229.3199999994
11838_8046F70E0,0.0,1280916.832,6446588.220799999
338589_80E29E940,0.0,0.0,80092.817
112212_807932DB0,0.0,531255.6,0.0
33343_8078E4030,0.0,0.0,0.0
4242_80AE00560,0.0,406606.20000000007,0.0
12_800B69830,0.0,242483511.60000017,133569948.59999986
1547_8009CE350,0.0,3934278.6000000006,268056.0
24161_80A8DACC0,0.0,691210.5199999999,499987.28
253161_81369A280,0.0,10923309.28,0.0
11899_808708A30,0.0,1821713.92,669999.2000000002
10060_803F75490,0.0,456032.47359999997,13593252.48
120519_8131E8EC0,0.0,821128704.0,0.0
3912_800E5B1B0,0.0,0.0,22454.4
14549_808CDDA50,0.0,0.0,12149.279999999999
325622_809818150,0.0,0.0,0.0
33759_80CDDF2E0,0.0,49667287.46999999,65014.229999999996
121698_80FAA38D0,0.0,166777759.19999996,28839.2
246162_8115C64E0,0.0,451988.102,0.0
3149_810C0A930,0.0,2083300.4400000006,0.0
23555_802A072E0,0.0,7740466.800000001,1626540.0000000002
1729_80D41A530,0.0,0.0,87286.16
210_8092B8900,0.0,370101.49159999995,1677116.1490999996
110_80D68C370,0.0,0.0,1209711.8207999999
1244_803C8AF30,0.0,87354963.8,0.0
2591_800740F70,0.0,2313475.8000000003,618913901.999999
330544_80B1797E0,0.0,0.0,92481.25510000001
12_80CA11C70,0.0,2479541.6399999997,0.0
10656_80412C4E0,0.0,701617.5168,4075210.56
315110_80CCEA250,0.0,0.0,34842.0
37840_812EFC740,0.0,0.0,11094.720000000001
19023_8057D8B40,0.0,1790754.0,1330423.199999999
14_8105FE6E0,0.0,4902782.693999995,365043867.25399977
2991_81110FB00,0.0,314101.32,650665.5999999999
33727_80C6BC750,0.0,2854607.0400000005,151952.82
14433_8025DFE30,0.0,5311655.44,797633.1999999997
1411_8055FDEA0,0.0,33401065.880000014,0.0
21745_801EE7730,0.0,99417.59999999999,0.0
134920_80D71EBC0,0.0,647990149.7344,0.0
136334_80D6DC260,0.0,0.0,59064.32
225622_80B9325D0,0.0,390864.88739999995,3450678.543000001
121303_80BFA8690,0.0,0.0,0.0
240707_813105BF0,0.0,0.0,0.0
6030_803678C70,0.0,56504.4,0.0
112733_805909730,0.0,2523739.746,0.0
20_811AD5FE0,0.0,16444365.000000007,0.0
43818_8115DD950,0.0,22106.888000000003,178644.716
28_80AF9D3C0,0.0,0.0,74225.305
217824_8070757E0,0.0,63250840.584,0.0
16649_807493DA0,0.0,141333512.39279997,0.0
17120_806FCA0F0,0.0,42187475.304000005,188438.4288
48755_8129DB3A0,0.0,68319.2224,0.0
143242_810140AD0,0.0,0.0,0.0
340177_80EB2B1D0,0.0,0.0,68792.6219
29056_80A98A160,0.0,1222729.1949999998,0.0
31938_8113E1930,0.0,0.0,44545.8
14657_80DD546E0,0.0,900653.4,2068429.8
335101_80CC60F00,0.0,0.0,0.0
235509_80CE79C10,0.0,7683040.0512000015,4560086.425600001
54348_8142F8B31,0.0,0.0,0.0
140020_8107D85B0,0.0,1986059.4000000001,196574.56000000003
220_8107DE950,0.0,11859799157.59,196876.722
18902_80F2BCB10,0.0,2114484.32,0.0
122055_80814C6A0,0.0,0.0,338741.0241
5365_813106400,0.0,2784113.9999999995,0.0
45563_8112C0800,0.0,10418605.576,0.0
31720_810E21970,0.0,739850.4000000004,0.0
15_803A733F0,0.0,184959.54879999996,0.0
39990_803AAD360,0.0,0.0,10891.945600000003
16254_81286C2A0,0.0,8451321.0,0.0
339135_812F51630,0.0,0.0,0.0
116_80EAF1020,0.0,4035473.7452999996,0.0
14_803CE7090,0.0,0.0,2746043.8499000003
3514_80AB62BB0,0.0,11646581.400000002,0.0
5464_81321F260,0.0,8021412.000000001,0.0
37399_802C16370,0.0,0.0,0.0
231744_80BD31D60,0.0,1007720.3700000001,7686666.869999995
312016_80BD09370,0.0,0.0,46404.573800000006
54348_81426DDB1,0.0,11376945.476272,122762705.552984
28_806ECFB40,0.0,0.3312,182317.2768
22775_8067BBEF0,0.0,398787.6,136718.40000000002
10656_8046445D0,0.0,0.0,61776.7392
120627_8097C3C90,0.0,67724.28000000001,0.0
2385_80DA68DB0,0.0,0.0,0.0
21174_800935F00,0.0,0.0,165258.08
240304_80F53A9E0,0.0,0.0,281977.4959
22736_80625D170,0.0,4983146154.4800005,0.0
5464_8094077B0,0.0,0.0,0.0
341453_81195C330,0.0,0.0,0.0
135034_80D817260,0.0,0.0,0.0
222697_808738F20,0.0,1501242.5025,0.0
