Account_ID,garg_index
13029_8054995C0,0.99999999995
24482_80D4D73A0,0.0
10060_80E8019D0,0.9997400255548388
328541_80A6D2180,0.9999999999
1292_800736870,0.249999999999375
226925_80DAB2210,0.49999999999919353
332812_80BEF0B20,0.0
2454_80DB8EC40,0.9999129651160398
39668_80FB64C20,0.4310344827557378
31194_800DC5F30,0.0
27755_80A21EDA0,0.09791666666663379
232555_812C80D00,0.4999999999875
44797_8135E0930,0.99999999995
18180_8120F1CA0,0.3333333333328283
3144_808FE2650,0.0
328633_80A68ED90,0.499999999975
227080_80B36BD00,0.49999999999375
1669_80126CD40,0.16666666666614585
327475_80B5BFB80,5.000000413701855e-11
322186_8090F73F0,5.000000413701855e-11
32702_80B8A5FA0,0.9999999999
152627_81443CA11,0.0
32729_80C2AB630,0.0
211_80A1E0F50,0.13051146384473397
48755_811F1A4A0,0.9999999999
9482_8037A11B0,0.99999999995
327461_81032B390,0.0
3514_8025E16D0,0.16666666666611113
337817_80DD34640,0.0
38197_8045BCE50,0.0
25113_8096AAE30,0.0
15180_80912AD80,0.0
254565_80EF6D071,0.4999999999994898
11296_8008CAE50,0.499999999975
16333_808FBE270,0.4999999999977273
25113_80930FB00,0.2499999999997768
341659_811A27370,0.9999999999
27755_80A7F5830,0.10178877726043375
329485_80EBEAAE0,0.0
31079_802E18820,0.9999999999666667
1047_800F51380,0.99999999995
23691_804E3B9E0,0.4999999999875
219969_809FA1EF0,0.49999999999166667
243614_81000E300,0.32520325203183253
25382_811142640,0.49999999999375
22541_80843BA80,0.4999999999982143
318073_80D4777F0,0.99999999995
1547_80080EF30,0.3333333333311111
6803_8071A0440,0.38440860214891115
213737_805C63A20,0.7336832061064413
143430_8101088D0,0.11143168884435434
338611_81350FEA0,0.0
15_8045049B1,0.0
1688_8006286A0,0.19999999999955556
218438_807800F40,0.9999999999
37158_807CB6960,0.9999999999
33702_8029B1F10,0.0
3916_808529780,0.0
24482_813C08960,0.49999999999583333
14650_801DCC500,0.99999999995
13327_805087CC0,-0.02543859649121489
212789_804A375D0,0.49999999999166667
14_8030A3E70,0.48214285714061667
38478_80F411EF0,0.4999999999875
24482_802DEFC50,0.999999999975
1_8001E5FF0,0.9999999999666667
10_80CE14B90,0.18181818181781856
1124_808BD2F40,0.4999999999964286
318726_806CBF670,0.9999999999
1502_800C6BC50,0.24999999999875003
210997_80402DD30,0.30864197530781834
222_8123B6430,0.45454545454209466
240304_80F1F2500,0.499999999995
138395_80EB3C130,0.499798626524025
1729_80C4C2BE0,0.2272727272723829
311806_80458F420,0.0
17769_80FC133D0,0.99999999995
330332_80B04BDF0,0.5090909090857768
3_804DA13E0,0.33333333333222226
323072_8087AD6B0,0.999999999975
49089_812632430,0.99999999995
138010_813C3CA10,0.0
1132_80B74F160,0.9999999999833333
9665_803E006E0,0.48734177214999186
32738_80DF1CE70,0.0
34081_804D2FF70,0.9999999999666667
213_80C392660,0.31707317073102625
2591_8013523B0,0.49999999999166667
310522_803E5A540,0.0
23537_801973CE0,0.9999999999950001
134939_80CE5AD10,0.9999999999857143
71_804BBAB40,0.0
23344_80134C630,0.33333333333222226
210261_803DE64B0,0.5714285714244898
220_800835E60,0.6137316561837662
28690_80A8ADE10,0.23969072164904906
1490_80BAAC660,0.499999999975
23146_80B93D520,0.999999999975
15040_81182A8D0,0.49999999999166667
24922_80985D7F0,0.24999999999910716
24840_80B669730,0.9999999999
7478_805319E60,0.49999999999166667
353140_814411611,0.9999999999
121987_80813EEE0,0.49999999999843747
13432_80775F580,0.8116883116845652
15916_80323E480,0.4999129651523183
35072_80A68CEF0,0.9999999999
38113_802FF3A20,0.0
5466_802F15920,0.18181818181794568
348557_8127EA2A0,0.9999999999
9665_803A23BC0,0.24999999999965278
37785_80605D8F0,0.0
227786_80DE99E90,0.49956121105711376
1292_801024D40,0.499999999995
31082_80194C270,0.9999999999
13264_809C28CB0,0.9999999999
55424_8147A12F1,0.10933048433043294
214_809E162E0,0.49999999999583333
112931_804D97920,0.99999999995
33624_80AB24060,0.8461538461463511
8805_8107A2C20,0.4999129651523183
110_80CE81250,0.2015483870966099
1362_81147D4A0,0.9999999999833333
116_80E83C9B0,0.0
311551_8118B15A0,0.0
15625_80D7D5190,0.99999999995
340130_80F083160,0.0
317106_8063389B0,0.999999999975
35993_8036DA4A0,0.9999999999
33745_8077F8F00,0.99999999995
19723_8047F97E0,0.0
127593_80B012140,0.49999999999375
312611_804CEC610,0.9999999999
314822_80565F9B0,0.0
16418_8128CECE0,0.19999999999866666
31343_8009DDC90,0.0
244380_8131E85F0,0.0
12004_80106D7D0,0.33333333332777776
25768_80C576050,0.9999999999666667
312720_80743F7A0,0.99999999995
34545_80FEF23F0,0.99999999995
33523_8028A18E0,0.0
12461_8085C9CE0,0.49999999999166667
17554_806B686D0,0.24973049942710873
238387_810CB36C0,0.499999999998077
213_80C994DA0,0.5263157894722992
144200_8117AE020,0.9999999999
21360_80EC72CE0,0.499999999975
313521_8081EFA60,0.0
217125_807398170,0.1736842105260197
9328_8084CB7B0,0.999779158002079
21_80443AA30,0.1695261437907644
21749_80B409810,0.24999999999895836
20_800CA8B30,0.3333333333319445
153827_8142A4EF1,0.99999999995
1490_80077C320,0.9999999999666667
152416_8141256E1,0.4999999999972223
13659_805056AE0,0.33333333333232323
29069_80BF4D9F0,0.499999999975
19925_80C4A27A0,0.99999999995
244723_81138BE30,0.49999999999583333
246162_8112AC580,0.0
1411_805BC1240,0.0
237636_8139FD380,0.49999999999583333
33997_8037C0AF0,0.99999999995
342156_80F764560,0.0
313306_80551A850,0.0
353741_813AF6DF0,0.0
244381_8115F2A30,-0.030701754385948958
10232_805EE1C00,0.499999999975
132921_80CEAABC0,0.49999999999583333
21381_8023646C0,0.17578562262801406
213005_805C0A780,0.9999999999982142
238190_80EEA04D0,0.4999999999977273
24869_80FECAB20,0.3333333333317461
33958_801DB2470,0.9999999999666667
34180_8023F61E0,0.0
317910_8067ED110,0.0
31161_80B6F30E0,0.9999999999984375
31593_800E72720,0.99999999995
34057_801823C70,0.0
22_80D3F2310,0.34126984126957044
15385_805C78640,0.49999999999687506
115693_805FBD000,0.3261390887283684
33872_80CA07660,0.99999999995
11405_800BEC810,0.07096774193551225
5_80769EB80,0.0
13083_8126317D0,0.9999999999
1916_8081E0790,0.9999999999
35992_803993970,0.0
16388_80DED0950,0.4999999999977273
122055_8092667F0,0.999999999997619
31311_8007BE430,5.000000413701855e-11
11474_806737150,0.4999999999875
46479_811645E20,0.49999999999166667
348588_811C19400,0.0
143242_8117CC090,0.0
346797_811206530,0.0
210997_812881030,0.499999999995
322714_808B51F90,0.0
14766_805E571E0,0.49999999999583333
220572_8080FAB20,0.3333333333296296
13649_80CC94480,0.9999999999
153502_813CDE211,0.3385526872612736
3601_800321210,0.0
26024_8056EE8C0,0.0
340535_80ED57800,0.0
17401_8066FEE40,0.49999999999166667
26024_8057BFC60,0.99999999995
32003_8028EB720,0.9999999999
334227_80D058A50,0.0
137273_813551460,0.4999999999875
142010_80FD17D10,0.0
6625_80B81C1B0,0.4999999999964286
795_800A69010,0.9999999999888889
5175_8029F0D80,0.0
14290_8023773B0,0.9999999999666667
1_800E7E4D0,0.0
351104_812BA4F70,0.0
228009_80AFF1F50,0.19999999999933335
320388_807682670,0.0
18200_803612650,0.3333333333319445
13659_8050CD660,0.5065789473680878
3802_803173360,0.6666666666444445
41578_80F854010,0.0
224466_80D3B07A0,0.999999999975
39545_803872450,0.0
10_80021ADE0,0.4999999999964286
27103_80BA53600,0.9999999999975
310704_8044A7250,0.0
122405_80AAAB1C0,0.24999999999975
320842_80B376100,0.9999999999
247207_81143B250,0.99999999999
701_8004ACC30,0.0
318985_8074E9FE0,0.9999999999
29685_80C840FE0,0.4999999999964286
29069_8063F9E60,0.9362220058392179
21615_808F69D50,0.31884057970924046
222_811BE88E0,0.14343539725250876
210829_80F416620,0.4999999999875
29944_80B9339C0,0.9999999999
116_80DD91A90,0.1517412935322233
44782_812821280,0.0
211164_80DF904D0,0.0
15863_8079BE8D0,0.3333333333311111
121698_813290950,0.0
2947_8055C6F10,0.49999999999583333
115958_80AC5F780,0.16940119426300274
322003_80AFC0B80,0.9999999999
35335_80FF08790,0.9999999999
3420_802FB2E20,0.0
1198_80FD4E7F0,0.08064712428478635
12893_81056FBB0,0.99999999995
245090_8114F98D0,0.3333333333317461
18200_80AA24A60,0.99999999998
18617_812158D60,0.0
24144_801BAA710,0.15833333333315558
7_8070278B0,0.9780219780148594
26463_8075F7AA0,0.499999999995
312055_8046E1300,0.9999999999666667
329950_80AE2CEA0,0.9999999999666667
14381_80573CDD0,0.3331177771020172
130425_80EF22FD0,0.9999129651160398
23554_812B245A0,0.49999999999166667
10344_806861BF0,0.3999999999986667
313200_8061515C0,0.49999999999375
2439_80214B7B0,0.9999999999
212_807C68270,0.24159663865523306
348635_811F05630,0.0
10656_80E20CCF0,0.49999999999166667
23_801AF8390,0.9999999999987013
22_801D91C00,0.1473684210522948
116_80E246B00,0.24999999999973957
116425_8065388E0,0.0
3655_8025C6A40,0.9999999999
30850_8115C7040,0.0
143242_81013D590,0.9999999999666667
333924_80CBF0680,0.0
39566_803F31420,0.9999999999
15750_80BC9EB70,0.9998120553093851
33993_804963D30,0.99999999995
17610_80C8AFE20,0.0
16535_806E776A0,0.4999999999875
238286_812C6DC30,0.636699669966199
2627_80B49DF30,0.9999999999
330157_80AF755F0,0.9999999999833333
212_8085D78E0,0.24999999999965278
36446_8028B5DA0,0.9999999999
27564_80F900B00,0.4999999999972223
120292_808E39660,0.9999999999666667
124_813B6C3E1,0.12186379928311045
37984_810B108F0,0.9999999999666667
12963_8018B6EA0,0.49999999999166667
14433_802534750,0.0
28183_8088E9A60,0.4999999999875
12381_8037224D0,0.4999999999964286
21550_801ACA4F0,0.249999999996875
26592_813F00590,0.9999999999666667
8248_8030EEE40,0.49999999999375
215687_807DD22C0,0.499999999995
132499_810496430,0.9333333333171111
317799_80858AAC0,0.9999999999
16431_811C892E0,0.9999999999
327389_80E6D8860,0.0
27995_80A553A10,0.07498442151905714
23537_8034EEA50,0.3333333333314815
35222_807D09890,0.0
220541_8076E5DB0,0.0
316046_81228A580,0.0
220572_80AA9F0D0,0.9999999999978723
148348_8122CE060,0.26923076923025147
1686_80394F4D1,0.0
338661_80EE896C0,0.0
1267_8039AF620,0.3333333333314815
211075_80A02AEF0,0.9999999999
241021_80FD1E720,-0.20000000000000007
7478_80E707900,0.25186104218332445
1853_8031663A0,0.04253246753245579
113_810049A50,0.1673916827088
248500_8123C8280,0.49999999999166667
23833_801A88FC0,0.49999999999375
34533_80BF0EBC0,0.6666666666444445
12_807A64D60,0.0
317940_80681C900,0.0
11974_801308760,0.0
28800_810E9BBF0,0.99999999998
317767_80D508360,0.9999999999
239604_80F9E6120,0.0
319769_8072E8C50,0.0
22205_800CAF130,0.9999999999
329151_80AC621E0,0.99999999995
317123_80652F4A0,0.99999999995
113_810A80780,0.43749999999623695
16450_810FD3B40,0.0
6075_80E05C1A0,0.24999999999910716
13037_805B207F0,0.3333333333296296
117299_80FB16910,0.49999999999687506
34262_8019CDC70,0.9999999999666667
255654_8145FB4B1,0.999999999990909
18549_8081A9F60,0.9999999999972222
1686_80AE0F6F0,0.9999999999
1_8004284B0,0.33333333332777776
137218_80EDC2480,0.19999999999984616
1669_80BF34B20,0.9999999999
24424_80C344290,0.0
11974_807325E10,0.8063063063030645
342342_80F7C7D90,0.6666666666444445
31720_811671350,0.0
3878_800741830,0.99999999995
17401_80E3C9B60,0.49999999999375
312788_805D065E0,0.0
6030_802806650,0.33333333333055554
117999_80DDE8D20,0.99999999995
27755_80B2F21C0,0.49999999999375
14629_81229C420,0.6259259259246611
235509_80CFB3970,0.0
121415_812BE42C0,0.499999999995
319897_8074C2ED0,0.99999999995
226041_810CB7650,0.0
314215_8048BD800,0.0
38761_80877A970,0.0
327817_80B00F100,0.0
9482_80E3B7950,0.08333333333506943
236418_8130D2AB0,0.99999999999
13145_801ABCC50,0.24999999999843753
13554_801E55370,0.0
33759_80CD64530,0.99999999999
220_800A7CC20,0.3333333333311111
154557_8147A9C41,0.49999999999583333
138832_810FB24E0,0.9999999999983606
336723_813071AC0,0.0
131326_80D734CF0,0.22222222222172838
312240_80B115210,0.499999999975
27954_80CBC4D60,0.2988505747116946
6179_806A654E0,0.3333333333311111
334182_80C778640,0.9999999999
13327_805ECB250,0.4166666666649306
221279_81084C630,0.9999999999666667
25547_80F46B1D0,0.49999999999375
1729_801CE4510,0.2333601933921445
136823_813095E60,0.9999129651160398
14325_806CDAD50,0.9999999999974358
336554_80D556470,0.9999999999666667
312405_80693F6A0,0.0
2947_801837FC0,0.9999999999833333
6030_8057A70B0,0.49999999999375
349994_8124DC0D0,0.0
115_80CE95F60,0.2643678160916094
214621_806502940,0.499999999975
3985_8026A6760,0.0
44797_812A55030,0.49999999999375
118_811BB4000,0.19999999999984616
1674_8110916E0,0.49999999999687506
1412_8023A1BD0,0.9999999999
14_802F88200,0.24999999999960937
154365_8146250A1,0.4999999999875
3561_8105A06E0,0.0
7_81225DDF0,0.9999999999
11128_8145B7720,0.49999999999750006
13432_81389D410,0.4999999999875
113_810A6CD00,0.2564102564087146
121580_8082D70E0,0.4999999999964286
120292_808293910,0.49999999999687506
31251_80E80CBC0,0.9999999999
153706_8142E0741,0.9999999999981132
29_80CF306D0,0.49999999999750006
5175_80240DB50,0.49999999999166667
6129_8079C5D10,0.33333333333055554
18511_8051F6960,0.49999999999166667
227171_80D50B480,0.0
1299_800F31D80,0.0
19729_805C2CB90,0.9999999999
15768_808D5A770,0.0
329711_80ACD8C50,0.0
9608_80396A070,0.24999999999910716
341191_80F49F330,0.6666666666444445
21611_807D8F310,0.99999999995
8455_807894540,0.0
220541_808C9CCF0,0.20009017594189135
33415_8022C7AC0,0.9999999999
1420_801BB3FA0,0.0
14077_806858130,0.9999999999983606
320515_808402490,0.0
3237_803F552A0,0.99999999995
314372_805C4C4F0,0.0
219449_8126BC0F0,0.99999999995
324813_80911C2B0,0.9999999999
18511_806580300,0.5065217391277804
238845_80E537EA0,0.499999999975
3239_80010A940,0.0
1299_80529BDF0,0.9999999999
26580_803EAD520,0.9999999999
13858_802A4F0C0,-0.1666666666576389
126094_809A6DDB0,0.40909090908776075
141486_80E8B15F0,0.19994280797310302
23537_803130450,0.49999999999166667
33785_802B2F240,0.9999999999
8798_804235860,0.0
112733_804DBC670,0.9999999999
214_80CCCC340,0.9999999999666667
336897_80D79E020,0.4999999999875
25170_809D4FF40,0.35507246376785867
24963_802599EA0,0.0
31037_8041C9930,0.0
21_804166740,0.22222222222191357
213_80BF0C210,0.0
6010_8052082C0,0.49526066350592074
48292_8135F45B0,0.9999999999
349979_8124C38A0,0.9999999999666667
287_806AB6170,0.33333333333280424
126783_80D0C6790,0.24999999999955355
3229_804211F80,0.23076923076887573
46354_8128F52D0,0.49999999999375
223908_80C797770,0.499999999975
313319_804DBDD00,0.99999999995
331865_80B933BC0,0.99999999995
3284_80CD04790,0.0
13154_805254D60,0.24435028248555
312518_810AE53A0,0.99999999995
31284_80520E710,0.0
25866_8132A1350,0.0
16431_80BB8C110,0.9999999999666667
21_803DC0180,0.5357142857123725
331045_80BF2C070,0.99999999995
221032_81465EF20,0.28571428571326535
220504_807C31470,0.24999999999843753
133452_80C9EE800,0.4999999999875
323790_808C659A0,0.0
1411_800CCB540,0.3333333333319445
54219_813F712B1,0.49999999999687506
21745_801F345E0,0.49999999999166667
317644_8066646C0,0.999999999975
23525_804900700,0.33333333332777776
17615_8125454B0,0.24999999999791667
239453_80E519330,0.22619047618984317
116_80F41FCE0,0.18803418803410768
132923_80D2629C0,0.9999999999985507
213580_80D744690,0.3333333333311111
124290_80BA93F80,0.49999999999583333
226391_8098ACFC0,0.33333333333222226
37267_8048B6CA0,0.0
141312_80EDA3210,0.9995042141787182
130596_8115E0EE0,0.49999999999166667
3242_8037747C0,0.33333333333055554
28694_80D05FF50,0.39130434782382595
1655_805F3E260,0.3333333333296296
236746_8143623A0,0.49999999999375
7_805652B30,0.9999999999
313551_804EE37A0,0.0
1412_808FB9DD0,0.999999999990909
340159_80EB14AE0,0.9999999999
15643_8028974F0,0.49999999999166667
210404_803E42F10,0.24999999999875003
229620_8121273D0,0.9999999999
12_800FB7030,0.23655913978436632
143598_810906320,0.37031408307914493
138103_80F616320,0.4999999999875
3489_80D518B50,0.499999999975
255657_8146CB011,0.0
2845_8024D0E20,0.4999999999964286
350693_812938F90,0.0
1547_8094383A0,0.9993011879785815
335673_80CFAB930,0.0
320217_80756E2C0,0.9999999999833333
311149_8041AC530,0.0
126_813742671,0.19999999999866666
133590_80CB23620,0.20238095238018283
1467_80238FDB0,0.9999999999
213704_80B1A3220,0.3333333333320988
148348_811DC3AA0,0.3333333333319445
20_80270E870,0.4998120554124075
38054_805153570,0.0
220541_8088866E0,0.4999999999972223
338634_80E50C0B0,0.0
118_811A4FBB0,0.11491354466854715
1_801CB5BD0,0.3333333333311111
143242_8102A00B0,0.49999999999166667
227720_80A7649D0,0.0
7_804D82BB0,0.10765942698702605
23842_802E5C630,0.3205128205122115
346387_810F9A6A0,0.0
3149_801711840,0.9999999999
27755_80A28A1F1,0.0
316689_8065B5440,0.0
243897_8101A86D0,0.499999999995
313007_805E78980,0.9999999999
29794_80205ADF0,0.999999999990909
31263_800CE6CC0,0.0
23146_802BEAB00,0.16528790236700888
137273_80DEEC9B0,0.4995042141790839
24941_809234840,0.24999999999895836
1124_802B45700,0.0
7_804791DA0,0.07710932630990652
118_80DBE4170,0.19487732095476742
114202_805534E30,0.09381007304878011
225690_8130898C0,0.3333333333317461
134976_80CF415D0,0.0
319383_80707E860,0.23376623376571026
35463_80E6528D0,0.9999999999
27616_805CDF1D0,0.33333333333055554
24840_8077C9EC0,0.9999999999923077
219805_80FEF7DA0,0.32758620689597023
232447_80CACED90,0.6543209876528249
316131_808FC4770,0.9999999999
33780_80D0AAF80,0.7620772946845087
1853_812DC5420,0.49999999999583333
122080_810D863F0,0.49489795918309226
126_8000E71B1,0.49999999999375
222819_808C32B70,0.36904761904639316
21142_80F262310,0.999999999975
11107_80556E470,0.0
21575_80DA34A20,0.0
42465_81080CA80,0.6335956917970612
22736_8019B41A0,0.0
1_80D194090,0.2823529411761384
10057_80443A7A0,0.49906803355041346
12381_802479F50,0.49999999999166667
22205_802761C70,0.21428571428388604
236268_80D516D40,0.0
349758_812D110E0,0.6666666666472223
111631_80A68BD40,0.99999999998
342284_80F766EA0,0.0
3820_80754A900,0.0
111443_805196C30,0.99999999995
41745_80F672230,0.799999999982
15_80AED4D50,0.99999999995
352465_8148000E0,0.0
6030_803CEED60,0.49999999999375
313929_8053BE950,0.0
210319_804157890,0.966092781221356
154043_814142A31,0.0
138167_8120FA620,0.0
119880_80947E7D0,0.99999999995
33398_8026F6730,0.99999999995
223233_80A84DCF0,0.3333333333296296
238190_80E5CA130,0.3333333333314815
120519_8097BD670,0.0
25866_80487E740,0.999999999975
313565_8055F0660,0.0
33750_80C68D070,0.0
313987_80EBFC7F0,0.0
311138_80CEFAEE0,0.0
248857_812D7E2C0,0.49350649350510883
337635_80F1A1340,0.0
29467_803B25050,0.499999999975
15_8039F11F0,0.1699735449733858
310351_804386920,0.9999999999
148016_811D7C1F0,0.24999999999972825
321968_81372B6A0,0.9999999999
21258_8117185E0,0.0
31428_80084CFC0,0.9999999999666667
26580_8030C2340,0.499999999975
44873_8109DE9C0,0.4999999999972223
25637_80ACE5900,0.9999999999666667
23776_808CA0FC0,0.0
214609_805A035F0,0.49999999999375
238190_80E613000,0.0
341429_80F2993B0,0.99999999995
220_800147790,0.0
5836_8077E5BE0,0.9604855371874719
36719_8027B95F0,0.99999999995
227513_80B0A4680,0.49999999999166667
339056_80F171050,0.9999999999666667
311014_8041195D0,0.9999999999
34185_801AC78F0,0.9999999999666667
3229_8055D6A40,0.3333333333314815
16788_804EC8270,0.24999999999875003
37756_8042857A0,0.99999999995
13154_804DA5310,0.99999999998
324208_808D3F550,0.9999999999
223641_812FD2060,0.49999999999166667
27637_806E88950,0.0
701_800ACD480,0.249999999999375
224449_811C3F520,0.499999999975
21381_803073A10,0.24099099099058266
7_80499A350,0.0
214_80915C180,0.166592966759786
238190_80E99B650,0.49999999999166667
128853_80EFC9DD0,0.9999999999833333
317582_806EE2BE0,0.0
139819_80F729DF0,0.9999999999980769
50202_81285BF80,0.10280086180358683
14_800E15AD0,0.09846431797649446
3914_806893820,0.0
225622_80BC5B930,0.46428571428350596
12_800124E60,0.499999999975
37004_803D84410,0.99999999995
3476_81106B4A0,0.0
228101_80B2A8160,0.999999999975
39171_80EFEB200,0.99999999995
13516_802DC70C0,0.9999999999666667
310188_80B4EBEF0,0.9999999999
319714_80726F250,0.99999999995
210_809A5AE00,0.2912351361715111
117660_812529A60,0.0
324715_8104F4EB0,0.0
29003_80C8DA300,0.4999999999972223
324861_8097FD090,0.9999999999
12381_8037CD2D0,0.1999999999992
31658_800F25030,0.99999999995
10_800228EC0,0.33333333333055554
38724_8126781C0,0.99999999995
27621_80A2DCBE0,0.22619047618984317
13327_805EBFB70,0.9999999999
332503_80C739350,0.0
241309_813531BF0,0.0
5836_803527880,0.24999999999843753
